Brand,Model,Repair_Type,Quality_Tier,Price_AUD,Warranty,Stock_Status,Description
Apple,iPhone 13 Pro Max,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 13 Pro Max screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 13 Pro Max,Screen,Elite OEM Service Pack,180,90 Days,In Stock,"DIY iPhone 13 Pro Max screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 13 Mini,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 13 Mini battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 13 Mini,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 13 Mini diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 13,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 13 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 13,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 13 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 13 Pro,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 13 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 13 Pro,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 13 Pro diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 13 Pro Max,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 13 Pro Max battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 13 Pro Max,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 13 Pro Max diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 14,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 14 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 14,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 14 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 14,Screen,Elite OEM Service Pack,180,90 Days,In Stock,"DIY iPhone 14 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 14 Plus,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 14 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 14 Plus,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 14 Plus screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 14 Plus,Screen,Elite OEM Service Pack,180,90 Days,In Stock,"DIY iPhone 14 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 14 Pro,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 14 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 14 Pro,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 14 Pro screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 14 Pro,Screen,Elite OEM Service Pack,180,90 Days,In Stock,"DIY iPhone 14 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 14 Pro Max,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 14 Pro Max screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 14 Pro Max,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 14 Pro Max screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 14 Pro Max,Screen,Elite OEM Service Pack,180,90 Days,In Stock,"DIY iPhone 14 Pro Max screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 14,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 14 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 14,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 14 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 14 Plus,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 14 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 14 Plus,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 14 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 14 Pro,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 14 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 14 Pro,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 14 Pro diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 14 Pro Max,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 14 Pro Max battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 14 Pro Max,Battery,Diagnosable,99,90 Days,In Stock,"DIY iPhone 14 Pro Max diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 15,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 15 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 15,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 15 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 15,Screen,Elite OEM Service Pack,189,90 Days,In Stock,"DIY iPhone 15 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 15 Pro,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 15 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
